mode,case_id,base_scalar_hex,window_key,base_x,base_y,expected_x,expected_y,result_on_curve,status
signed_i16,1349,4575c7600bd3a309661c8d720645b73c559fa4ef543a0d8a75594016e6d8e3a9,14567,43e16f9425ff52b896832a9c0028b759368ea5babec3d954ea8a0b4283203476,8dcc83fb3785daef6dc182f2b54007439d352316fa6ea123e2dcdffe84a92e3d,90d211c993e1e88284c93730f12f1280ea622bb031c7bc7ddd5a7fe057642f86,4fa8accdd9f199a8725e159759c3e58849349a2eaea44bd950428e3d6db8e7b5,1,PASS
signed_i16,1350,53aac634a862c1c5aeb4b6a297f441cf42ab2be35a4190ef0fb46e9e24bd5e58,-25210,945d644443803ae203dd471f7402667b6cdd5c01bfeaed7c293986d46be9407e,0b0b910f2c2ad6289ee1e2f00a1bc88c3a0331aa7db07dc0de002c27c9f10a0a,98f02111eeab2e4300193bd4154e8c5b3f674f26a49611cd2080096628e1a6ce,91b9a48d404b240186b30dd5ebf0911d87e97be2af81c17806d682a7eac3334b,1,PASS
signed_i16,1351,e6c8dfdc4730994f0c2a1bb19e413dcba65aa010e0c8ded8d55aff30f8a2fb46,-16921,785823e258713caf5202d76f206c1829d2beee5fd9de1f7395f0094cc6bf5764,048b02284ecfb7aa585667ed24e2b4d687711ac8993f46e82aa9261b782adc15,4a804af2d7735a283b15f2ad86a7bf054f77b9b2d7c86dacfc4e3b800f54e54e,ec7a602d5726ef22ca60dd3a5c5102f6f6d8a8c44bfe2e4e0525f498148bd3be,1,PASS
signed_i16,1352,014ee07f1e728df4dca16d776c55b056ac27e0184f1a59453d6c28ec02a3769b,26304,c2c76dfce60a741ca50a24662b00e81a8634d6f09ff58c8f5028e493744ba83e,726bd9ddc0a581b33ae97c8804a0f69a36ca21f992eacb14915235197484fe60,b6feb26c6255df919d64b996c32c4d334e028b6ff723cc5fdfa36045facebb12,d053d355fdecaafb0a3ceabeb829a37254a439f2ae1a682a77f89092cf977586,1,PASS
signed_i16,1353,167446ce223104978121b8f84741d10a0d8544d3a9a3ed6424309aad3220be79,-16056,79e29c8617a4f13612b92c2c1f80694b7a7441cc32c92bc6acfba9930e65faad,7f57b03166c71ee97e6bbdaec6eb8f06f5c9d2b2d790762d9261563af9171df6,8c77fca45d09f1d54e4ec7544c4695cef57046c081a73cda7f5470b256b36d61,bed59873c5810a96a7f1ab3953edb78caf0799a9064d76fd7940eb5f7d40217b,1,PASS
signed_i16,1354,4ece01ccc5f45158e5537eab6670b1c1e48e7837bbca4fcd288d82d4a2a188c0,-19120,3fb8c17cbe57e3f2c7f30b120c2696c38e00b4e4734521b00591f447c701b84a,10279dddc69e8d4b44ae4ec7366a4539ce338c11e3363a9d1600718c81b70b1c,5092fe34d79bce1ff61c7898f4f03a50ec4edaa4996cfc4ba501b9c6ee0ad04c,0009440974688aee405ba48aaa59345037d6448fdd58f1f4655a82b7328de20c,1,PASS
signed_i16,1355,ac8de9da971f512b43d269c9130a8af9715baa21aeda929e1ecd414d7e2e9f36,20306,4107323208e18bc2c5e7480ef108d68639b3d81f74367c48ab831555c660eca0,cb2855435ab632811a37986501bea188d1b88d654f05ecd75f7d262b7fa07ea1,1f38866c1b0c50926c33d12c8f031088d0119ec3ddff2ecbc1e31208900dc89f,7a45c66293f91b8233a306442b34ffe4e06bd402ead1129b1e92f23da2d93b03,1,PASS
signed_i16,1356,b46303db6fdbae91a9e4093da3fc77e3bf41065b8c6361e4bc605dc5fc450845,8937,c42b3e2d7cd8ac79438583b3a25f70745609ab2aea19b10fd8009503f4eb8ab1,21a47723787aa385eaaaac3fa0fd0f00df18f192bd885615d4012ce89e141eca,7458a7dc937162b1417710e28c858ca7b3a8740bbe9aa264e3b08ff8051d7657,6b17bc06c89ac9c7eda1f9b2b1bab98bfd5692f28eafec2aea37f15ceed97637,1,PASS
signed_i16,1357,f64adb8680b16a88fbfad728a1276b8c8062b5bd948b56ae1c36d4863c8667d2,-31218,462ed81ec19f4fddbd5bafda2bca4aaf57a9728481072f246a4995bc05924dd7,8a58ca79574fec95cf429e7a7b45dc82d7a4fd0e1d85c576ef71d0127a77310e,b64b9fb2072501b23ef9794d570f5f34357f938a5c18304edb92d019d83f168e,b70aab90f4a5d4f28d2832487fa15033b2254263613b63c035ca47e4a017b5ab,1,PASS
signed_i16,1358,b2a2f6456bfea35437988e3437ea2b7d745fcc82e13927954f2b00b9bd416ba5,-23710,5219277556f1e12ef2600e8074594da4d65a4d8c4cf30d89a5ff6dd248cccbf0,4eb419642673f3022384f3763876e7fa9c6e257f3dae2b171d8084df4f4102a4,dfa8c8e2af10206e096791935161cfb388d9018b3f2ba9277666ed2bde68fb70,b2ed30c14b875fe95141f19fb3be91adcccd02eeda268443e164776d810dbc24,1,PASS
signed_i16,1359,ec575f06af2a07d71b131a35ff85af7d678a7feaf426fe400a76fe887840372c,20386,107e2ef87c97a60ca169b37a7325efc036f23281e14f8afd8b6ebb4015479b93,7885ead248d15c6279412079f959d2d71045129c54d799bb597547dc1a88e36c,fd53ddb2f9a38777fe39834478491824bc666b797f8f0564693f81bcb137b2c7,810ed94555155f71018c055607fefbfe088c86206a05d5c48fb1a490e30ca547,1,PASS
signed_i16,1360,fd916baed0278d61e30e3e1711d22cc811c845e885337550130fb2b0f0810344,27918,1380a9ad96fdb5e1918e86b1c6b15d4d84085bdf5ff7fe60a0327ebac2916dc9,039d3e6ea31660b5e7e7591409d066c82c3a82a7ae1f115542e1c2ff5d5f412c,37fd75798a0289812f54dc85f8aca67c3b5147d1a46bae15d0e7af633f6ac006,9513643c2787e4c0af5c7ec804445dcd6ee92d1104451a4ee09722d562853c0a,1,PASS
signed_i16,1361,82f870d88364d5ce417cc4533597c9e167a5c2b93e03ae75c68ee754a2933d2c,22979,850b81430bc1eda394f9187c0317577004fc5041e147fd64c4ddf4b437f18202,717a75d30e1a3b3c311bd4eb7a3d11ec756c7896459e1dda0c385f274aba9929,ccf47d5ad659f039168fdbc902f1cdabd41bb0b970d4aa33c0c45bd650b72b50,47ea4e52bbf2743f1224643b092c49ee709e7cddbbdd0abd3fb60ae1d7770fdc,1,PASS
signed_i16,1362,12522fd324a51dfba6fc0a5babef3d3da7de9d1dede61f1b7736ea15442d25cb,29301,19c2c3ba5613ff3481410a26e17674efe8f5f21cc9528ecc5503b0a8041f2d4f,a7d5ef089e54079ecff58f07f2a62be47195de870515d28d2dbc0abd2619c4e5,41200ffe0723f27ab43af258d2c9cda4d46d44426ec2f4014c4d6732c0f3859f,43407941e1263230550325ac8ad055d679bef2dc00743c57f6f74a47759b2ebf,1,PASS
signed_i16,1363,312376b01ba0da87fb86aa002093ac51b5747aa50b3a34907cc8c7cdb745f1ec,8807,6a528e8b635b8f7131968d8881ae1d94decbb9a0d133982421c702df4fac0794,48d3d109487bb3e6ab5e0d1f1836b9cce672a4ed07c49e021053a943a3085dfa,7150ce0394ceaa320c8e62c7a2862a5dfbd3c3aac0ccb2270f7f4fffb1f41f9e,572710169a002987835476f6bcbc0a37e59cc95591ad78a10ceba2cfbdff1689,1,PASS
signed_i16,1364,77c26ac98b54ae29322b4e6975e0ad1d977d11f856faa07d52dd284ac4472f4f,-9326,6d8db34cc315a846a87665f4c42b331ab43900d3900f5544ce3f4cbbca8c03e1,7a074aa26c0ed6a936a1b0ba421d631a7dceb91866b8200bc01427c724353b18,a808a74640ce0a46aea231b00b7eac6a0064bf4fff51f363333a69dc50f7a483,929f791ac47ab31dafb166c9387d134ce3c701b05910ddcd617e1c8702aff940,1,PASS
signed_i16,1365,b6f61ad8603b96adeda2097e2f0d1495e80c63582c80cba80f44cc0df6f00c95,19260,516a7f4402700626e46552b9ddb5faab37bc00ee8fcb3af2a01fad93025c47fe,fb3d1e8869df72687dd95836999100db9515ab12dd75ec3fb622df6c76e7d57f,3fa935ae4ac3a9e0fb3c3791db71a0f07e7396eaaba3ee0a84900e0912c0b10d,82784e274e8d561d348272de6a4747bb4117d960fcbc892a0cc528f18180d0db,1,PASS
signed_i16,1366,f11e7fe693534f0514b77ab23c59dec04ea1034212c075487c8e38cb6f598916,-24087,8335ad7f820d60a9030f1ca1fc90dd563c56dcf2a516aaeadc5a3fa8e4cb5c69,6268da6e01ecf9c7d4866d066c8a915b564108aa309c4899d094665c114322ca,0788d7d975e8998dc412f82687b0a9010ec9b2ccb02685d5b3feaab5442fc3f8,0f5bfeecd8c9ce0958a3803d845d6896d8a920aa227ac8c83e12252c66bf8cbe,1,PASS
signed_i16,1367,650c764945cd3dc986a79f20c33ead4d3c123fe64dd9a27df27274db2e0eae7c,-1938,c55b6364ce0ebd0051d2fb041b43a7c832e6347351b8f38f54f47f0337883478,15ce8917fddbf66fc8cc3b122cded5845e86a53157193c92da93167ca8522375,cb3d3d763e3445bddd759bd3c8aa4a484789873176e5acb021b84b2c9aedfc87,68d671a0e17c2211333c98bea23d3056152bb5a0f35bcfc987b68aab5d4e4718,1,PASS
signed_i16,1368,c0267774ebce8d470b840f13f26d426a07df41a4b84ed0283b7552e1f0a54480,17741,90f5e978176fc13fce92463a069eb9c6446013492481edc504697ecbeac2e7c6,d9dabbed34a8281379c43dfa132c3dc6a88a2bb5f2653ce032a8fb2623ea2bd1,7c97aa05ae267e5b69bd2db9f43a23352110adb540145a2f09389d33ae75548e,a92edb7e458829c11e2fc620b9787588fa218c741c92efc2ede537418b44deee,1,PASS
signed_i16,1369,d964e5b8d3979355e15cad90eb6aeb04a75bcb648576c1fffad45db349796c1d,-31056,1339eaecf27db18c240b644cddbdc4755c365acfa9ffdc15df64633464a4070a,a81d7d035c81cf9be820a03a33e118d044d4aa924681b4874f72bbf24fea944f,31e376795b45a893f02c03bc4c9e9cf478c7eac72b02473d7a2b245f2cc27eba,47324e3261bce06cc9f46bd19c30edad153175a3aef62bd71629a7727a4954e8,1,PASS
signed_i16,1370,872b36824be0e8b3a3d9bd1bdc700e38567a649861ab934e1dac93d45a5b3071,-19713,c3de1535977f3030ff40a9175e538f742aa0bf16e94e4a9a7bd808e05f490eaf,9a8df3018108ba6510cce022ec8e3491898d0d0a8d8ac31a66ff3d31c1d98e37,aadb84bd61642a6c744e9663d30e2f86e8a12e8f7e84990a1de081e1c7243b08,6a154cf349917424c099a2235325a7919857639b70e92053001d8ba3def77da0,1,PASS
signed_i16,1371,a3fb404b4d1025693b49bcc75d8c214b464d167b0e02c6caa23b0b548c4e7d62,-24370,ff6fbd23b740b4214905551f9149e49148140d75a2b375444e13405b805efea3,2485bd05383552af37457dfcb9c8e85979f708873a8650424b17f35e8d0d7240,91943c243209ffa07f6705adbb89422271d6e7efdcba8dd46e801d4b8e0e5460,7a43c69c45d6a29593f91cdb317044574cd9648a6f842ca352621133fd0e6db9,1,PASS
signed_i16,1372,ea190389198d0ee6ab6d42227916fd5b81fe5df2f0c256e3b265cf104c5ca0d0,-25348,cff68aa43f3f2c44aea034eed273c28e039208606b8b5f18b91b56e1583a8b1f,ea992a6aeea8c68535e4b891279ce549a1d310ac6782d98f7815c2cce59dd965,5d0f13d808d02434d826dcdb9e7eee84ca0f59f733cdf043dc1daa4469945e2f,047b139dc13c898b3265f6bc71f76b4c8be53b05dbe7fa1306b39e80fb2c6136,1,PASS
signed_i16,1373,5637d3ebb923a09d2c627de8e20af7dd733f08de08e183b3d7e6560ed5fc6c02,25051,7456546251260c25549e9bbc824476c8c5fc4bc22fd97f48538c6e3a584b4e6e,10652a91d29ead7b52858f7cfb98622ce542af58dd88e6920dac2586f927c566,e081359b4d94351477488b2bfb6ec57fcbd38e99e7186007da93fa00b750ee7b,6ea6194375f193ce02147b0ca4efbc229ed6451d16781ff930fd24cf416ab5cd,1,PASS
signed_i16,1374,6a1cdd34765accd95e0fb238d4b1f57fb0c9c78dd8b07600227c600bf71ffd56,-840,c86820f78a7666171533a15c6ead9d488d64a81f806708af12c813c8eb994ad0,a7a5385c3581a4038b20f82c8f268a9def658213365745533b97950f25a3ebd7,6719ee9aff607aae842354ea27f01fe8af437066338a794a942c1fcd91563e20,25d1d04e30d4968fcf21fcdda8988e48068a86f983590f7e091a9142cee90eb4,1,PASS
signed_i16,1375,6dee36b87f02cafd6d39645805de97a0a1f41ecb6104e61971282a93344b865e,-31564,5867422824cf92064d9916e204f4131d8a65d3d039b686eaa243626362fbc8ea,dfc7479f7574729ace2fc4280f77ff1b567d0ac44156d6d30d0eb3bd4ccb2df1,5dec8698c15e227dc08f6ed5c7a8d1c907e452f4d1d6fc07e38bc5e29d4c2933,7293e6fe39e0a39ae6bdb2da6978da58d9e94e86ca444c18a596ff446489afa5,1,PASS
signed_i16,1376,383cfb576388fb7f3febcf0e442d36a2e78541489564ab0c7b30e66c2c4be18c,-305,1850396fff1b70da1779e6e211a2c484a5e9d397a21d8f323d256d5951df4434,a6bd1ececcbbf06f30dc4638d8301a26a24a4096f6bc15d933e30128a89fdc91,b03de271b7be971ebc5543d8cc57947e9ad88969500ef6970e70a105af053c4f,cb6c6b5d6d446da13df317e5178a93d937f1e03d6de74e262626c6b34652abbf,1,PASS
signed_i16,1377,33c273ca525e60d341f8c053147c7533703807fb7d4179e84a6c23cfb4750e9a,1591,e3573e970166d3b0cf680b8005b77abd8324c2f5e84d0016111a318ccab4aaef,62dfd4e3f3441dfa8fa07469cd18799b8f77c2267d202238f8b50564dc90b6ef,2d3017393bd525f28d9496fef7d1af249fce78c95aaea4a932004f389001e485,b3a0f3a5f7181ae182a78e15105ff17c52e959715fc8c0eaa13e450c6dcea3b5,1,PASS
signed_i16,1378,1cdada0f04c7ea751a02c694a7612f1d372d7b30c79bb59613a4c1b687694807,-20225,51c4739493f3d13423c0c2948f4274fb4a3c1e8b4ce1510e332a3935595b8d20,844ac331376fb85e132e4ab62c5e233badb814758354bfca066ebe03a4dbeadb,018f903422700aa97b1cc413b8fead8617fc8e022deca2e78907223b81f0ed52,f4b2f690f7bca6caaf17356eaa30bdd20e35ba004123c35dc0ed936ef9ebd8d1,1,PASS
signed_i16,1379,d1331a7b7ae31e82f7d2cbc17c14832c5d6aa625df0acbecc852759b55a1f246,28518,aa8db16127cde197e5e1468be2b64e7029306704b46a58729903ec8260838d0c,68ba381f86e95a773868d86e333fbedb7e3b32c741888688160c4ef9de19191a,e7ec8c5e4def73fa44bc00c77c5949c475e813da6a1bfb2ad45deb5fa0dc91e6,44c942de0e03c0abd3af92ad2fa6eaffa6f87c587d4f97ee0c963eb8aac1987b,1,PASS
signed_i16,1380,3128cfcb16bab3ea7c9cbf53c691563d7374dc3a603dbf3a3910c924d6dbaaa6,3011,dceda4c206c0ada83197445546da4490af9ad14bd3c4ac5f21bee84b6b91fa54,1da3f8d7c86e254cd7d2f78b49634d3d197a1d974411d6640f210dad1c5ef72e,4aa95d10964c4e897cf15c2ddb68c199ecfed745202e05e216f351ccd60dab4d,e65d3433c9b90d1940299bd40c64ed04a3abc37ca78a2e8419772ca2a8d0988e,1,PASS
signed_i16,1381,f3c65e0f2c718f08e975451d48d933ff48d21b3cd07fb93fe55294d263f6550c,-20115,21d6debf209c7e6d147f1875fb1c8d4934666f5eb28468a2fbc32d2db7c05dc0,d15e34c2182b08d0ac933837fea6ab95bf3453b66a15674fb471f9ae0584876f,45364014dade0fa62fdffc414f0282725ae62d054f15ce3037d64b34b5aa642a,fe94eff0efd0b89bd8f974d77711c28a17d232d1e410c5930ab0fd8a73b096a9,1,PASS
signed_i16,1382,b8fe445b97a622ceae2287805be4db41fc1c0aea64e2841a076b39ef657be10a,9634,043a2d43b1f5bcf46dd7925d90a936fd3f08b5398b42913d65fe2666e61962fa,def9a7a9c1f91e6e5aef9ae0be776106bd876fcd4a5902e9cfbbbf473f02cf62,cd7009b1d1d49b2a3cf8b80910a2b9ad1e3523f20e7d4e858cf9bddeccec9244,a26ebb25295625ca934edb4aecea6f4afbb11db78ff20f0a9c955c426bc2308e,1,PASS
signed_i16,1383,3cc4d4e9f030d545a07f42fb6cfe9e4520ed8d3afba56c9846eec9bfe28516b5,16518,2f7f457348433725a3d179bc4beea478c866aac703885ebc20d7933793561bc1,30d7630146a9b26d389f84a53b2ceccb59d87407eabaa14d9965924c8a87b9fd,06260bdad5955eda94d54e6d33509a293169539a0b7594a959ea0b4a95d35377,5770609bfef91317571485cb64b5ec4a66494b15bb6fa67e2e9ce9d354d88885,1,PASS
signed_i16,1384,8080c2e6eb82e948c2bec88d5012a94ffdd241c80cf3c4e330879a230d78ea5c,-14786,76a77799a6d3d5331aad4a66a3a9589ab2f90d06c821c1e584f5905c82defb2f,cad3e2fc244e9ea25df47f35982344f6b4af82a681a7877249b03ccd278d9e69,ca09d2bfafddbf7bc611a8ff3f3f812dddef83508dde729f5d2ca27317f09636,98a68c261c721fc6760297128d1cf4015a59c633f6bbe02fc8ec8dcd43eee323,1,PASS
signed_i16,1385,aa0834808e4416bedf046d4fd018fa8a589f35bdab2eaf83b880a35e21bcb353,6898,56d66ada8bab312286aa6a67f389f756e2ca879a7207c3a1c78b9ddd712cb74a,443c67d1ff58c648cc40883931f86b072a1b3085d438bff851f84daa4bdb5a9f,035ec59ee7bca685e7ed3253bf987391cbea019444a3545806fe09751c2878b4,6e080c838cd44ad7f3bc76013d70244d220980fe877a359535dea32f2ed56676,1,PASS
signed_i16,1386,35eaa9153c9f35ed694c8f1eab9b76f71aee84f36fd0e2ddd4bf06646a24ab92,18148,3799a921377218c0d841baf998be5fb9f3803794c37da801cd37599e883966b1,e68fe2993758ce49644d47605bfe8a25dee40bddc960b82c79eecc3703ccb3fb,cf2503e8341a198e0e2525aedc64f558fdf227c0b5018e4bfd3ceb9b56591266,af5c36e87fd58066f66efe316b3d55c40836d63290c23e809cd41126ed5e12e0,1,PASS
signed_i16,1387,6c0e2b4c6f016c15a9632d9fc72e5bb47cc70e8a5940d71fe1cd7d1a1c2b4f9d,-11447,b4910872b9578adeabfa47079955ddb5aaf3e5d9deed53eee3ed7bf2de2860fc,68ab7f3cb970843a443d1da32c84f8f3585e77bd2d6fa554095471601937f560,ddda1e7baeaa0382933db7c098e4370f87b9358849cd88985b299a4be66bc3ec,29517ca5af1d8288b0da45120940458c1bbc9c7eef5d5320ea2a87b4d457e5db,1,PASS
signed_i16,1388,b5ce20829576f2c1e30d33bca8adf6c1fa839ce42720985cbc464f792c204430,-23161,75c9f1c2db759f65fa4e05fd414cd4d1c6777a4630fd034f4a51e05062269e41,c0087bfd00561f4a84d738aaa196769f067bdcdebe88c0b27649de961245be5f,b5424c6e39d8fdb36bccd5dbcb5d26a0f7cdf16175400d1e9994bbb6c088c1c6,91febe412405d44ee3d046a6927b3ae73b254e5d5f102e5ffc37aee5e8d6b448,1,PASS
signed_i16,1389,bf86ecde9b4aa369b13fe77edcdf46aa79ae7a6005bf35b17ca9773601e01179,-573,e373a306b67708eb8c81b93d2e00d83c7c16f09f0acd40834e886e612ab8722a,78889c6fe9034d37df0f7cc8cda11ae78b18958deb53533a4e0a695e94170c84,f6f094b447d5e5959395d14d24f27fab3ca82ceaf05837b2212edf9001cecffb,03ee1471a0b30f776e892103fac5b10118c9c4f02bb2e9263d5994c877de537d,1,PASS
signed_i16,1390,1c37894d28c36952fb03adaa6a8e6ccaff0ab7c565edf9b19d8976f698e9b7ff,-15583,1ea93a2561b1ce979e996310f750556353dfc357a05e7e4d0e6eb38fe92d6450,7e3861d6f7c914d3524d43244b92b0cc9e0651ab7484211d2b2d836cf050f94b,a5902b214c4d7cb4152bfd82bf231dd6b2e25bc5587b07b3a0e6e074e26f1857,053a6cb9284f3b9a4a6314693aac72ea463545a5ee9b9e74732c492662cdbdc3,1,PASS
signed_i16,1391,676870c688920f8ae8d6c5ff0cdbc6c32239ea61234e20e09a0929af93d6bc42,-697,39eab80e478504c12aa275762b757de7048fffc01ccc409aa0f8910c7924480f,0c7992f34885d72b2d3095515476727a22f7ed1e5cf796e447b1534bca7ecc16,530a3593a36c2feca43911f88682d74672b96b48761507688d5a04e9b4a1f496,be13bfc9c3cf8f7b1377fe77c6d729f239e991044bb86fffbcd52ad4de2e4f6a,1,PASS
signed_i16,1392,d02cde4a6a949b3cec12ad0371837fc53f2d7f95bbc61c227b4c8078cf3bda3c,-12267,170b6d0c565cc1e2f08e7521d2bdfcb4a341858b81a02023cf5d203a4e5a28b6,1e32acff44c4899a94dc1783e8f03ccef8494cee2090d1e04850a62feeb2fe8a,af4b2f16079050a06968094c5706d0608e2fb8e1a012749e6dfb02c9abbe882a,86012ec9fe7146d595c77c6e71463e32816d1a70559d538c5334b42297f66b13,1,PASS
signed_i16,1393,b48ee0ec9f81a829e5fe4dff3755b5d19a905784aad5592ff81f41e096e8e2c8,-1489,e1bfde68beab59e95518a4db827e303648432e60e643f4eec3346c7f5f290cbe,238b2bd0596a75c32e622017003c3ec8f448735d18d0c10de8adfc321c25e4e7,290571f9d3bcad361d978fb753d9c1b0c7a54adbe9b5101d4544405557bbf8d7,b93ca65fc7b7fe27a342363e3007cbc27e0274bcee2988d2defb885dcbaea76e,1,PASS
signed_i16,1394,602fd1b063fe749a077cdfd11e75dfa87f8ef3351ab95ab1baa8168c7ab241ce,-13728,5af5243e1e70ea49b657de07aede27d70c77be6be223779881c80a68badf949c,40594ef122cb8c148b6f683a03bcfd75d962b13a690bb7ab7104130bb602e687,7376cd4a762a22051b4e932522305243a1d35e1cc41f6a7caf05f8395e8dd621,b91ed120b0df3cea66a965b025669dd3d1452c675d0960d32cb0b977ab51e30f,1,PASS
signed_i16,1395,b3473b6ce08ed7effeb76605ba475e37a79bc9f9b9a42ec1a8079f59f18215d0,29936,f88ac59119bfc62335da18cf2d1c931bf4b61773a07ade53f3b5d9b7a10752e5,9aa74e64e5bff748d50cd1f4cb126699d2fc6f0b27265b94a95bc7a5cfe44111,2fae78eeb6c99197eb5c5cf67a9aadfb5fe92363c601989c458ba4703511ff5f,de57c4760f8aeaf3aed0f234cb2ce90d045fa0ebdcf8326da8d68f3fddfb1888,1,PASS
signed_i16,1396,b7d1f812ab57a2e34a902f0b2d43af3884a7b05db3c7070a1bb411458fe1ee56,27623,fc3cf8707da38c868eb017f671b772feee1065c817333f03ac4339e9d0f93486,0498951fc4a8c9cb0bd13391170fd45fcf8f861a4e4ef0a782384cf0161bd322,59acc7be31551b5822bac0956b370b0642d4814b5c2ea264d0775f52200ee141,13eacde00cc4a4a3fb1869d70b31c89e5d776899f81ad672e2c8f0d7039799bf,1,PASS
signed_i16,1397,c94173a1d5e15661a58802730dd134de097f0222521ffc56d06f0c8ab0288b7c,-4634,aa91aed36e1cf8fa20a0c9c9a31b232d766f4ca9185fb9b66f37ea88dffb343d,7fc4ba9d1ecf3cbcbf007119baad51c77b48c9b8888719a49e4f6ae4ff2dadc3,725f2e13ee2b5fdcf10aaeedb6f5867136ea7203dd79eb868552ea4d0508c08d,de6cab49fbf0ba450699c2e2f90a10ab064fb46de1a2d90d7b650347fdd2e2a9,1,PASS
signed_i16,1398,fd4da06398850d52ee092705d7ead490a70c410f012f1cc31fbbcae0dd5effb4,-27925,9df1181acab1d427939830826320e36845887e6cf35878afb761ca4535a1a1f9,758e26d684f3378c24d286e4cfd705951921513147aaaca8e6cc2e0ec16c2353,40ebec542587e1171500bebe027c926ece07c7a02622564a0e1f74fcd83a2e3a,e6800db0e13a638b66d13cfb1989f3c518d0e8adf6808d1154e93346649db43c,1,PASS
signed_i16,1399,be52c5a068de61a8212e0a22a9972de2f5508310ca19ff453956bf612308245a,-13420,7c382c5fcdd7c8ff9d2e58a1fc10955106fab5cb1ece522552fcc2a9b3849a91,998cf9fefd560b9cf1e215c46a654fc38285aa2ae257bdc74fad76b22b943112,e4095331b17d06f783a9286cc20ecfd41d7750db633dafa07c218524ab16af5a,5a7469c13a8afdfcd060e47e2e382b12446477b454992805bafe1b60e6a4f972,1,PASS
signed_i16,1400,fb981eecd308a3c13d8084921a21302464a914891c878fcc0897762d56c2ae2a,-16992,1a56141d4c57cdfba852e4528787142ff332837571d2fe246076938e2b635928,a5d17ae0d564ee3c5ddd5aa81a80da760bc1a1815450795c637f39be0b76c209,d60b39093a03c816d7d663e4051cc0b6212dcad2b162c863015a2eae19e8a8e6,82bc549e425360430e67050bc44acf8c707194fdf4081afdba3015c39c733d19,1,PASS
signed_i16,1401,126e9cd8f9c5748ee5742ea3eee5a96d9c83c8d42319006731d94359e5434fa5,-26377,2519058918ddda46d5d3725b23ae4e07e1ea2f8eca13e5733a699b7efeac61ab,84918998128987d1cc1fc74e22861870813cf3f4d8ff5978bd2ce7ca5ecef5d0,abde99177a7ee2b511bdb0e6d71a0264c49d252ca48a5db8c93025ab6623737f,690db8cd6b3fe8891f18a0206a8e99e203ef55e30aefcbb3a26648ec3c9605fa,1,PASS
signed_i16,1402,30984415a92dba500ac7720cd961edf150cc1c7bc142a099b833926f10ad17aa,-30380,0eb775df28edd49492d67d535feb02273fba00300798e5b66b8e103f2f11f640,ffa0f9c621a9e901bb859d24bb07418fb6240250e9923c2b140256a10d5ca8cf,27c8bde05ce1c9d6f8cb503b000368fabd8802b79e843d9c1f4436fe1202d27d,deb1b37bd8b93cd5aa1e63ea07785ad5e635e975f3e4ddf49b809f76db0c3b19,1,PASS
signed_i16,1403,22af48891b88873d5db1fff5f33cd27df26a4388a8bc8529bcea7c04bc206900,31486,7d1793d4d6522191608bee9efb008349c63f07bc7430d6fa5748b3ac7beb07ce,fca3ac32f49ba06bcad6ae36891c131dcb712046f07f37a351e854d2e195539e,9b5c366325d2e8758ddfedcf5fd6f848016dfe497b3803d44e2db0fd5161e7e2,7470e26ca522e59cbb0ed6fdf11950a064d41371331fbb2b9ce2de20d3842bbc,1,PASS
signed_i16,1404,a6c377e1aabf24bd8beec5de41b8b225fe23f39a53e9f4e9758aefda1f122648,-4860,88a1b3a0370882193e6788ae9abd4d8c97a14f9cefadf9f123d4d47bcfb157d8,209803f977375a2308b9c1dbef3f5ef8a86ab58e3109fe3eb2482f2d5dd86c8e,96496134c67a23f00d6a6718218f866af73bcfd06d88ad625da2489062dadb0f,4ae2ba460cbc56e3094f9cc26bfe3a798ba068824a29bd83ccec0bab7a78f93c,1,PASS
signed_i16,1405,73c37e73ebf67aced8f88588093e289353156c1f798ee36d7fb78b8888f6a918,9204,4991cbe5701935fb1de2300707041b79777578db2cdb8fa3c221e3991421c1be,9de085fdbcd46d9237696c0a0bae1fb422200299a9b00d68d67193c166ac8959,237aa17e582863af9b44a8376dbfed3737daebe0b9cc2d8a7704362af4597fad,ad31fb1b46ce58e3b983f0b4c73fb5c7f7c71f881627d678e50a6d9aa605a503,1,PASS
signed_i16,1406,fd882f6ca703d82f7a975a98f1d330615654e526c566b2c8487e2042be56084e,31721,f0c506fe19ad6b0195671a275469de534cb50bb9c42b276e5b5295af3c362f93,89ff21bf6b8351d190492b034f85ce1b72c387ec4cc1bea0434227cb70a43736,59d28b41e1692ddc5a2909d8df077906161829ff6aff4eddd247bf9a706b2973,79d6e39b11883166c9f43d3017e46ee5947d69d51df647599746f858f68aed74,1,PASS
signed_i16,1407,9441e50ee2c17c621afbcd772adf24573a8e943b7de07d8db53ee804bf1d9e5e,23169,5d322a53533bd2dc3d98dc2a7a0473d6bbc6bd4eace29a6e174673facbd2dc17,666d0cda4577e3a86a867ada2673e5b0e35c33217415a58085ac31cbd1b101eb,7b25d213b1a34ef22b1544003d1047612dba60818525f0faa11f92c5469c6270,3aa80b67076ad35b47a7971a07b04a0b89243c3f246c898b0ecac6a00cc6aba2,1,PASS
